Time,DMT_price
2023-07-12 14:28:35.000 UTC,33.25090406796391
2023-05-26 11:21:33.000 UTC,12.588120450224825
2023-07-17 19:57:52.000 UTC,33.782391381266486
2023-06-05 17:36:56.000 UTC,6.886818399937542
2023-06-03 15:03:41.000 UTC,9.632326938838967
2023-06-03 17:17:20.000 UTC,9.496092621719695
2023-07-13 02:17:56.000 UTC,35.9909632754462
2023-07-25 17:39:59.000 UTC,28.38666585765076
2023-05-26 16:03:51.000 UTC,10.82310060051385
2023-07-16 19:51:39.000 UTC,38.962884317711605
2023-06-26 04:37:43.000 UTC,15.985170086716202
2023-05-27 00:09:23.000 UTC,12.211967737768466
2023-07-05 02:22:15.000 UTC,24.24913422260828
2023-07-16 05:59:55.000 UTC,37.01097833129449
2023-05-24 06:19:55.000 UTC,16.5024894879193
2023-07-24 04:59:18.000 UTC,23.996688860645502
2023-07-07 21:14:41.000 UTC,28.070833344107076
2023-07-13 23:14:31.000 UTC,38.35364610836533
2023-06-26 23:53:17.000 UTC,15.192188647029262
2023-07-08 02:49:54.000 UTC,23.86106175926207
2023-07-02 08:51:35.000 UTC,15.109765948208768
2023-05-24 05:22:33.000 UTC,17.672030138815582
2023-05-24 05:46:53.000 UTC,16.64415879896302
2023-06-29 00:33:06.000 UTC,19.605047391314663
2023-05-28 01:12:23.000 UTC,8.10845593997026
2023-05-30 23:43:24.000 UTC,7.711708511185592
2023-07-06 07:34:35.000 UTC,25.598956051706907
2023-07-12 21:43:15.000 UTC,33.53359658288626
2023-06-26 08:52:53.000 UTC,17.61159580549914
2023-05-24 09:23:57.000 UTC,19.75510325917334
2023-07-13 19:43:47.000 UTC,43.84981563443813
2023-07-24 21:26:41.000 UTC,22.643065828061868
2023-07-16 10:28:35.000 UTC,36.07977136586269
2023-05-26 03:14:54.000 UTC,7.474996178392121
2023-05-24 12:45:36.000 UTC,14.689077746592153
2023-07-07 08:11:32.000 UTC,26.341102994202732
2023-05-26 03:56:10.000 UTC,11.795993746229557
2023-05-25 13:20:05.000 UTC,9.320304881656437
2023-05-24 06:50:43.000 UTC,14.89570700448845
2023-05-25 14:09:21.000 UTC,9.265662289864391
2023-06-27 20:40:12.000 UTC,18.51344064753845
2023-05-30 15:22:55.000 UTC,7.816704694353503
2023-07-17 07:44:39.000 UTC,34.93277478119672
2023-06-09 14:36:24.000 UTC,8.266540522419112
2023-05-25 14:41:37.000 UTC,10.440573298931783
2023-05-30 03:38:53.000 UTC,5.6610654552167
2023-06-24 06:25:16.000 UTC,12.249243875082032
2023-07-25 02:24:49.000 UTC,23.706795446229687
2023-05-24 04:56:11.000 UTC,12.310649469577086
2023-07-14 21:23:47.000 UTC,30.88774793208991
2023-06-12 21:30:08.000 UTC,5.038661741123857
2023-07-13 00:02:43.000 UTC,37.92162681999525
2023-06-16 18:42:15.000 UTC,4.198308378646127
2023-05-30 04:46:32.000 UTC,5.964662570400243
2023-05-25 23:25:07.000 UTC,7.646809102659116
2023-05-30 02:06:13.000 UTC,5.700376289986693
2023-05-31 03:06:05.000 UTC,8.070457653808493
2023-05-29 10:46:41.000 UTC,7.140033838677907
2023-05-26 03:36:48.000 UTC,10.627414916113853
2023-07-11 23:16:36.000 UTC,30.089246244242222
2023-07-14 05:59:03.000 UTC,40.59755513587475
2023-07-24 20:42:17.000 UTC,22.55130404675749
2023-07-24 04:44:20.000 UTC,24.739308567108058
2023-07-19 23:26:38.000 UTC,32.26085421777835
2023-06-27 22:14:51.000 UTC,18.012349390113425
2023-05-25 10:20:52.000 UTC,8.822388256321238
2023-07-24 04:04:40.000 UTC,25.181365790537903
2023-05-26 15:34:15.000 UTC,11.250062228572862
2023-05-24 17:41:14.000 UTC,16.95696306369735
2023-06-28 22:27:23.000 UTC,20.608552717488827
2023-07-17 07:45:28.000 UTC,34.88583623906428
2023-05-25 14:29:17.000 UTC,10.279426275596295
2023-06-26 00:13:02.000 UTC,15.700243322662217
2023-06-26 14:13:56.000 UTC,15.285158389508776
2023-05-26 19:59:33.000 UTC,10.587733601238616
2023-06-29 11:45:15.000 UTC,20.33097620265311
2023-05-24 05:10:17.000 UTC,13.41987509869293
2023-07-05 01:22:24.000 UTC,23.741838297774986
2023-05-26 11:50:36.000 UTC,12.913820854593594
2023-07-06 23:56:34.000 UTC,25.94017898222805
2023-06-01 14:20:55.000 UTC,8.466670980785763
2023-07-02 08:08:48.000 UTC,16.713616599527466
2023-07-14 05:25:19.000 UTC,40.51729991770153
2023-07-10 18:46:48.000 UTC,23.081706405437114
2023-06-27 19:05:02.000 UTC,18.666400674329044
2023-06-23 23:00:20.000 UTC,12.011410014598988
2023-05-25 05:30:38.000 UTC,13.381131710385992
2023-07-25 02:15:22.000 UTC,22.983732356519596
2023-05-24 12:30:06.000 UTC,15.48200546771308
2023-05-24 05:18:41.000 UTC,15.573571499590644
2023-06-28 22:48:53.000 UTC,20.48991166292016
2023-05-25 18:56:09.000 UTC,9.083825934889777
2023-07-15 00:34:15.000 UTC,35.11225966734763
2023-07-06 22:15:45.000 UTC,28.461460777518006
2023-07-18 06:20:46.000 UTC,35.33423759848606
2023-05-24 16:07:44.000 UTC,15.58351906709853
2023-07-07 01:49:18.000 UTC,26.471259911669762
2023-05-27 14:32:09.000 UTC,9.64283032076993
2023-05-25 12:32:00.000 UTC,7.8580108596507
2023-07-10 02:43:55.000 UTC,24.146763703337605
2023-05-24 06:34:20.000 UTC,16.32787516013927
2023-07-21 20:23:32.000 UTC,28.152964883802866
2023-05-31 07:30:34.000 UTC,8.964766884290423
2023-06-24 00:12:45.000 UTC,14.873178444785124
2023-07-05 07:05:45.000 UTC,24.554952279080755
2023-05-24 04:57:18.000 UTC,13.376140825727653
2023-06-23 23:47:25.000 UTC,13.774118612224502
2023-06-23 23:47:25.000 UTC,13.79846882467237
2023-06-12 01:02:39.000 UTC,6.570396515759887
2023-06-09 15:49:01.000 UTC,8.18766400443108
2023-05-24 04:59:18.000 UTC,15.244106577612195
2023-05-26 12:29:22.000 UTC,12.726647618397358
2023-06-13 09:37:01.000 UTC,5.800826098475803
2023-06-17 21:14:00.000 UTC,4.508794823799115
2023-05-24 05:02:24.000 UTC,14.835175027666718
2023-06-12 07:10:50.000 UTC,6.184852646192235
2023-07-07 19:42:48.000 UTC,29.708611210817825
2023-05-24 05:11:42.000 UTC,13.152230586754486
2023-05-24 07:28:42.000 UTC,16.452908983421764
2023-05-26 07:57:46.000 UTC,8.977419561394598
2023-05-26 04:14:45.000 UTC,10.403824360511818
2023-05-27 11:09:49.000 UTC,10.152861016734619
2023-05-25 15:25:36.000 UTC,9.70278978613554
2023-05-29 11:38:53.000 UTC,7.515362124780281
2023-05-29 15:22:12.000 UTC,7.127832225064398
2023-07-03 02:20:29.000 UTC,13.366435045113715
2023-06-01 17:10:07.000 UTC,10.176071844044479
2023-07-24 04:31:44.000 UTC,26.518213466534405
2023-05-28 13:40:43.000 UTC,8.22898459608565
2023-07-13 02:17:57.000 UTC,35.95437650739349
2023-05-24 04:57:09.000 UTC,14.115274726667124
2023-05-26 14:11:31.000 UTC,13.484500442975719
2023-05-26 14:01:23.000 UTC,13.389300881267362
2023-07-01 23:02:01.000 UTC,15.52307353221538
2023-07-12 12:47:26.000 UTC,34.6387646663327
2023-05-30 05:38:44.000 UTC,6.6401080912490755
2023-05-25 07:10:39.000 UTC,13.143116117627285
2023-05-28 05:11:19.000 UTC,7.157988443578546
2023-07-18 14:15:25.000 UTC,31.329797013712337
2023-07-13 18:08:22.000 UTC,45.15568326306452
2023-06-22 19:30:26.000 UTC,6.2856854028179345
2023-06-05 16:29:57.000 UTC,7.225316397720296
2023-05-26 14:50:59.000 UTC,12.820345119251284
2023-05-29 22:01:38.000 UTC,6.231779453729477
2023-07-20 17:21:22.000 UTC,30.474575299943165
2023-07-23 17:16:31.000 UTC,31.450235801332962
2023-07-03 15:18:53.000 UTC,15.2152096283169
2023-05-24 05:10:01.000 UTC,13.39027465631169
2023-06-26 00:12:10.000 UTC,16.27143926817868
2023-06-14 09:45:35.000 UTC,5.3927411113260755
2023-05-24 07:27:36.000 UTC,16.400209454844326
2023-05-24 05:17:00.000 UTC,14.96119968186579
2023-07-06 20:20:12.000 UTC,28.589770520280787
2023-07-12 13:30:29.000 UTC,34.654041112676296
2023-07-04 06:06:25.000 UTC,15.772543448222729
2023-05-27 16:50:09.000 UTC,9.180880388747594
2023-08-16 20:01:10.000 UTC,51.186293187825406
2023-08-16 20:02:49.000 UTC,51.07026098227474
2023-08-16 20:03:44.000 UTC,51.2468242571376
2023-08-16 20:10:26.000 UTC,51.45472454822293
2023-08-16 20:10:38.000 UTC,52.01412165706379
2023-08-16 20:10:51.000 UTC,52.01412165706379
2023-08-16 20:12:25.000 UTC,51.8842824314249
2023-08-16 20:14:28.000 UTC,52.00641593655034
2023-08-16 20:14:36.000 UTC,52.15973884363076
2023-08-16 20:16:33.000 UTC,52.15866877392456
2023-08-16 20:19:35.000 UTC,52.3054845891893
2023-08-16 20:19:20.000 UTC,52.20898705580977
2023-08-16 20:20:13.000 UTC,52.42674912539254
2023-08-16 20:20:55.000 UTC,52.553540014311984
2023-08-16 20:27:53.000 UTC,52.8242190389176
2023-08-16 20:30:42.000 UTC,52.68640265263219
2023-08-16 20:32:21.000 UTC,52.47672331917388
2023-08-16 20:34:44.000 UTC,50.992208652286756
2023-08-16 20:34:44.000 UTC,50.76323818356577
2023-08-16 20:34:44.000 UTC,50.76323818356577
2023-08-16 20:35:26.000 UTC,50.220299533085225
2023-08-16 20:35:26.000 UTC,50.01634556438213
2023-08-16 20:35:26.000 UTC,50.01634556438213
2023-08-16 20:36:19.000 UTC,50.04880316171079
2023-08-16 20:39:51.000 UTC,49.98010012691888
2023-08-16 20:39:51.000 UTC,49.98010012691888
2023-08-16 20:39:51.000 UTC,49.93976910666221
2023-08-16 20:39:51.000 UTC,49.93976910666221
2023-08-16 20:44:53.000 UTC,49.87401929994009
2023-08-16 20:49:23.000 UTC,50.78997967046935
2023-08-16 20:50:11.000 UTC,49.43903399995417
2023-08-16 20:50:11.000 UTC,49.53914277506698
2023-08-16 20:50:11.000 UTC,50.660734539591154
2023-08-16 20:50:11.000 UTC,50.76458196977952
2023-08-16 20:50:13.000 UTC,49.45939373565151
2023-08-16 20:52:31.000 UTC,49.45378920667988
2023-08-16 20:53:23.000 UTC,49.3456585803627
2023-08-16 20:54:15.000 UTC,49.26203980551019
2023-08-16 20:56:05.000 UTC,48.53567934042907
2023-08-16 20:56:04.000 UTC,48.53351534005523
2023-08-16 20:56:04.000 UTC,48.53351534005523
2023-08-16 20:57:08.000 UTC,48.94758696054688
2023-08-16 20:56:44.000 UTC,48.80236523015383
2023-08-16 20:57:46.000 UTC,48.52847012701143
2023-08-16 20:57:46.000 UTC,48.268239526219695
2023-08-16 20:57:46.000 UTC,48.268239526219695
2023-08-16 20:58:39.000 UTC,48.27152901166946
2023-08-16 21:02:28.000 UTC,48.31922746896102
2023-08-16 21:04:25.000 UTC,48.62397570965603
2023-08-16 21:04:48.000 UTC,48.25771713135709
2023-08-16 21:04:48.000 UTC,48.25771713135709
2023-08-16 21:04:48.000 UTC,48.25771713135709
2023-08-16 21:04:48.000 UTC,48.260793553593246
2023-08-16 21:06:55.000 UTC,47.9621243770371
2023-08-16 21:09:25.000 UTC,49.103181785580546
2023-08-16 21:09:55.000 UTC,49.969477987397234
2023-08-16 21:09:55.000 UTC,50.12450786397944
2023-08-16 21:12:05.000 UTC,49.79513181821269
2023-08-16 21:15:29.000 UTC,49.25070377043916
2023-08-16 21:16:08.000 UTC,49.09332282589724
2023-08-16 21:18:28.000 UTC,48.739234114248106
2023-08-16 21:19:16.000 UTC,48.63258528777214
2023-08-16 21:18:50.000 UTC,48.70473998980678
2023-08-16 21:22:04.000 UTC,47.094323519876966
2023-08-16 21:22:04.000 UTC,47.094323519876966
2023-08-16 21:22:04.000 UTC,47.094323519876966
2023-08-16 21:22:04.000 UTC,47.094323519876966
2023-08-16 21:22:04.000 UTC,46.57392967599045
2023-08-16 21:22:04.000 UTC,47.094323519876966
2023-08-16 21:22:04.000 UTC,47.094323519876966
2023-08-16 21:23:09.000 UTC,47.094323519876966
2023-08-16 21:23:54.000 UTC,46.59533640166941
2023-08-16 21:23:54.000 UTC,46.31263226913971
2023-08-16 21:23:56.000 UTC,46.53395469983367
2023-08-16 21:23:30.000 UTC,46.58153894834853
2023-08-16 21:23:30.000 UTC,46.58153894834853
2023-08-16 21:24:16.000 UTC,46.74477146214322
2023-08-16 21:24:16.000 UTC,46.74477146214322
2023-08-16 21:24:16.000 UTC,46.74477146214322
2023-08-16 21:24:46.000 UTC,46.74477146214322
2023-08-16 21:25:41.000 UTC,46.95255548920592
2023-08-16 21:27:31.000 UTC,47.010185318265
2023-08-16 21:29:09.000 UTC,45.96676305286547
2023-08-16 21:29:09.000 UTC,45.96676305286547
2023-08-16 21:29:09.000 UTC,45.96355397961075
2023-08-16 21:29:09.000 UTC,45.96355397961075
2023-08-16 21:29:02.000 UTC,47.175317656710305
2023-08-16 21:30:47.000 UTC,45.02388843825644
2023-08-16 21:30:47.000 UTC,45.02388843825644
2023-08-16 21:30:47.000 UTC,45.02388843825644
2023-08-16 21:30:47.000 UTC,44.84194770053575
2023-08-16 21:30:47.000 UTC,44.84194770053575
2023-08-16 21:30:47.000 UTC,44.68093456171613
2023-08-16 21:30:48.000 UTC,45.02743749006383
2023-08-16 21:31:16.000 UTC,44.777053422513525
2023-08-16 21:31:16.000 UTC,44.777053422513525
2023-08-16 21:32:33.000 UTC,44.83254651812908
2023-08-16 21:42:37.000 UTC,44.48717270639236
2023-08-16 21:42:37.000 UTC,44.48717270639236
2023-08-16 21:42:37.000 UTC,44.48717270639236
2023-08-16 21:43:11.000 UTC,44.495341531334965
2023-08-16 21:45:59.000 UTC,44.498106492534085
2023-08-16 21:45:59.000 UTC,43.80665134400005
2023-08-16 21:45:59.000 UTC,43.80665134400005
2023-08-16 21:45:59.000 UTC,43.635505390105166
2023-08-16 21:45:59.000 UTC,43.635505390105166
2023-08-16 21:46:40.000 UTC,43.80665134400005
2023-08-16 21:46:47.000 UTC,43.87554767229986
2023-08-16 21:47:43.000 UTC,44.27027301584659
2023-08-16 21:47:51.000 UTC,44.50485063073089
2023-08-16 21:47:51.000 UTC,45.05278505568762
2023-08-16 21:50:05.000 UTC,45.139401476213585
2023-08-16 21:53:38.000 UTC,45.56301000170208
2023-08-16 21:53:38.000 UTC,45.62789891392245
2023-08-16 21:53:38.000 UTC,45.62789891392245
2023-08-16 21:56:41.000 UTC,44.683502652023606
2023-08-16 21:56:41.000 UTC,45.821775864345675
2023-08-16 21:56:28.000 UTC,45.821775864345675
2023-08-16 21:56:28.000 UTC,45.821775864345675
2023-08-16 22:02:28.000 UTC,45.72801106934706
2023-08-16 22:08:01.000 UTC,46.01288172013971
2023-08-16 22:08:32.000 UTC,45.99998824859617
2023-08-16 22:09:09.000 UTC,45.84308839827508
2023-08-16 22:10:00.000 UTC,45.40088447561639
2023-08-16 22:11:08.000 UTC,45.704486269357766
2023-08-16 22:18:03.000 UTC,46.11592749324403
2023-08-16 22:24:50.000 UTC,46.1222583660993
2023-08-16 22:25:52.000 UTC,44.731771449376375
2023-08-16 22:26:05.000 UTC,44.88596330870812
2023-08-16 22:29:16.000 UTC,43.56257305321457
2023-08-16 22:29:16.000 UTC,45.63513784048107
2023-08-16 22:30:30.000 UTC,44.32309654498189
2023-08-16 22:31:49.000 UTC,45.246950239457384
2023-08-16 22:32:20.000 UTC,43.31591710818841
2023-08-16 22:32:16.000 UTC,43.31591710818841
2023-08-16 22:32:16.000 UTC,43.31591710818841
2023-08-16 22:32:16.000 UTC,43.30197711561787
2023-08-16 22:32:16.000 UTC,43.30197711561787
2023-08-16 22:32:16.000 UTC,43.30197711561787
2023-08-16 22:32:16.000 UTC,43.189155759168614
2023-08-16 22:32:16.000 UTC,43.189155759168614
2023-08-16 22:32:16.000 UTC,42.84312196938178
2023-08-16 22:32:16.000 UTC,42.84312196938178
2023-08-16 22:32:16.000 UTC,42.37776096260513
2023-08-16 22:32:16.000 UTC,43.31591710818841
2023-08-16 22:33:03.000 UTC,43.82016341425867
2023-08-16 22:34:43.000 UTC,43.680372974778045
2023-08-16 22:34:43.000 UTC,43.680372974778045
2023-08-16 22:36:02.000 UTC,43.34767617522876
2023-08-16 22:36:01.000 UTC,43.30446469102804
2023-08-16 22:36:01.000 UTC,43.30446469102804
2023-08-16 22:37:16.000 UTC,43.34767617522876
2023-08-16 22:37:21.000 UTC,43.39024484060883
2023-08-16 22:38:42.000 UTC,44.08190720857995
2023-08-16 22:38:44.000 UTC,44.02320210199225
2023-08-16 22:41:06.000 UTC,44.434857878898995
2023-08-16 22:41:57.000 UTC,44.69199889711743
2023-08-16 23:00:38.000 UTC,43.30062413958857
2023-08-16 23:00:38.000 UTC,42.74501689961054
2023-08-16 23:00:38.000 UTC,42.74501689961054
2023-08-16 23:00:38.000 UTC,44.66983510548368
2023-08-16 23:01:18.000 UTC,43.30062413958857
2023-08-16 23:02:18.000 UTC,43.73614296119488
2023-08-16 23:03:07.000 UTC,43.9546616464512
2023-08-16 23:03:30.000 UTC,43.48690762575503
2023-08-16 23:14:37.000 UTC,43.48570456914361
2023-08-16 23:14:37.000 UTC,43.48570456914361
2023-08-16 23:14:37.000 UTC,43.03776895055874
2023-08-16 23:14:37.000 UTC,42.35060896879445
2023-08-16 23:14:37.000 UTC,42.35060896879445
2023-08-16 23:14:37.000 UTC,44.799176771502175
2023-08-16 23:38:26.000 UTC,43.16100166629944
2023-08-16 23:38:26.000 UTC,43.16100166629944
2023-08-16 23:38:26.000 UTC,43.16100166629944
2023-08-16 23:53:48.000 UTC,43.112562860817036
2023-08-16 23:59:28.000 UTC,42.78666031296725
2023-08-16 23:59:29.000 UTC,42.31096959409357
2023-08-16 23:59:29.000 UTC,42.28339694817731
2023-08-16 23:59:29.000 UTC,42.28339694817731
2023-08-16 23:59:29.000 UTC,42.28339694817731
2023-08-16 23:59:29.000 UTC,42.28339694817731
2023-08-16 23:59:29.000 UTC,42.28339694817731
2023-08-16 23:59:29.000 UTC,42.28339694817731
2023-08-16 23:59:29.000 UTC,41.95443346884966
2023-08-17 00:00:16.000 UTC,42.35979249626701
2023-08-17 00:12:30.000 UTC,42.641915748471774
2023-08-17 00:16:07.000 UTC,42.219467914774086
2023-08-17 00:17:42.000 UTC,42.67473899604086
2023-08-17 00:18:27.000 UTC,42.890150446695785
2023-08-17 00:18:59.000 UTC,43.0424807698446
2023-08-17 00:46:06.000 UTC,42.08506186181499
2023-08-17 00:47:29.000 UTC,41.961422245980515
2023-08-17 00:48:03.000 UTC,41.583641182863595
2023-08-17 00:48:01.000 UTC,41.78849918505298
2023-08-17 00:48:58.000 UTC,41.59150629384665
2023-08-17 00:51:28.000 UTC,41.145456351429004
2023-08-17 00:51:31.000 UTC,40.9092200111655
2023-08-17 00:54:01.000 UTC,40.90976254645976
2023-08-17 00:57:21.000 UTC,37.35827836558057
2023-08-17 00:57:21.000 UTC,37.35827836558057
2023-08-17 00:57:22.000 UTC,36.92944864558813
2023-08-17 00:57:22.000 UTC,36.92944864558813
2023-08-17 00:57:22.000 UTC,36.92944864558813
2023-08-17 00:57:22.000 UTC,36.92944864558813
2023-08-17 00:57:22.000 UTC,36.92944864558813
2023-08-17 00:57:22.000 UTC,37.31426555445205
2023-08-17 00:57:19.000 UTC,35.63950755957724
2023-08-17 00:57:19.000 UTC,35.63950755957724
2023-08-17 00:57:19.000 UTC,35.63950755957724
2023-08-17 00:57:19.000 UTC,35.63950755957724
2023-08-17 00:57:19.000 UTC,35.071939361973264
2023-08-17 00:57:19.000 UTC,35.071939361973264
2023-08-17 00:57:20.000 UTC,35.992683004091454
2023-08-17 00:57:20.000 UTC,36.004432318658424
2023-08-17 00:57:20.000 UTC,36.004432318658424
2023-08-17 00:57:20.000 UTC,36.04522052027261
2023-08-17 00:57:20.000 UTC,36.050532122660805
2023-08-17 00:57:21.000 UTC,35.98795590732581
2023-08-17 00:57:26.000 UTC,36.92944864558813
2023-08-17 00:57:20.000 UTC,35.98795590732581
2023-08-17 00:57:20.000 UTC,35.98795590732581
2023-08-17 00:57:42.000 UTC,37.39857120140377
2023-08-17 00:57:42.000 UTC,37.75635540796372
2023-08-17 00:57:42.000 UTC,37.767200671711414
2023-08-17 00:57:41.000 UTC,37.26099395224231
2023-08-17 00:58:18.000 UTC,37.830129052419274
2023-08-17 00:58:27.000 UTC,38.67150676545807
2023-08-17 00:58:43.000 UTC,38.67150676545807
2023-08-17 00:58:48.000 UTC,38.193853494886426
2023-08-17 00:59:27.000 UTC,39.13630101670314
2023-08-17 00:59:19.000 UTC,38.50817447536501
2023-08-17 00:59:24.000 UTC,38.50817447536501
2023-08-17 00:59:18.000 UTC,37.79222744015064
2023-08-17 00:59:20.000 UTC,38.50817447536501
2023-08-17 00:59:02.000 UTC,38.193853494886426
2023-08-17 00:59:03.000 UTC,37.79222744015064
2023-08-17 00:59:03.000 UTC,37.79222744015064
2023-08-17 00:59:03.000 UTC,37.79222744015064
2023-08-17 01:00:19.000 UTC,40.196130909094414
2023-08-17 01:00:19.000 UTC,40.196130909094414
2023-08-17 01:00:19.000 UTC,39.71393486234812
2023-08-17 01:00:04.000 UTC,39.12943856122304
2023-08-17 01:02:56.000 UTC,40.376472968210905
2023-08-17 01:06:18.000 UTC,40.317357545489344
2023-08-17 01:08:01.000 UTC,40.277984398935814
2023-08-17 01:08:43.000 UTC,40.277984398935814
2023-08-17 01:08:43.000 UTC,41.18470695946363
2023-08-17 01:08:43.000 UTC,41.18470695946363
2023-08-17 01:08:43.000 UTC,41.19610416548669
2023-08-17 01:08:43.000 UTC,41.19610416548669
2023-08-17 01:08:43.000 UTC,41.19610416548669
2023-08-17 01:08:43.000 UTC,41.27855011480044
2023-08-17 01:11:44.000 UTC,41.14915665995563
2023-08-17 01:11:44.000 UTC,41.38545540958106
2023-08-17 01:14:24.000 UTC,41.38545540958106
2023-08-17 01:23:02.000 UTC,41.444519747920765
2023-08-17 01:27:15.000 UTC,41.18845035877775
2023-08-17 01:29:04.000 UTC,40.57535950595649
2023-08-17 01:30:49.000 UTC,41.21985954658895
2023-08-17 01:32:07.000 UTC,40.476607607634094
2023-08-17 01:33:15.000 UTC,40.819308207661685
2023-08-17 01:37:47.000 UTC,41.242800306988514
2023-08-17 01:42:28.000 UTC,38.7776065252607
2023-08-17 01:42:09.000 UTC,38.771556136680964
2023-08-17 01:42:09.000 UTC,38.771556136680964
2023-08-17 01:42:09.000 UTC,38.67603137294919
2023-08-17 01:42:09.000 UTC,38.67603137294919
2023-08-17 01:42:09.000 UTC,38.670789704759976
2023-08-17 01:43:11.000 UTC,38.15747904942179
2023-08-17 01:44:14.000 UTC,39.27657858829485
2023-08-17 01:45:26.000 UTC,39.28847198197037
2023-08-17 01:45:27.000 UTC,39.6279388678447
2023-08-17 02:02:19.000 UTC,40.09138652511697
2023-08-17 02:02:19.000 UTC,40.0051298226816
2023-08-17 02:02:30.000 UTC,40.14317394154614
2023-08-17 02:42:28.000 UTC,40.46029976756036
2023-08-17 02:49:48.000 UTC,40.39241612109462
2023-08-17 02:52:16.000 UTC,39.94566216579222
2023-08-17 02:52:16.000 UTC,39.94566216579222
2023-08-17 02:52:16.000 UTC,40.36124642240326
2023-08-17 03:07:33.000 UTC,40.13097173129039
2023-08-17 03:10:53.000 UTC,40.85893320824812
2023-08-17 03:21:12.000 UTC,41.137957387694584
2023-08-17 03:21:41.000 UTC,40.30961341423688
2023-08-17 03:23:38.000 UTC,41.00644383918391
2023-08-17 03:24:57.000 UTC,40.19716717598804
2023-08-17 03:31:19.000 UTC,41.0660049782028
2023-08-17 03:42:43.000 UTC,41.13061896481624
2023-08-17 04:00:02.000 UTC,40.264305931757605
2023-08-17 04:14:36.000 UTC,41.29647016366476
2023-08-17 04:16:49.000 UTC,41.56050190578211
2023-08-17 04:16:49.000 UTC,41.41213948632124
2023-08-17 04:22:00.000 UTC,41.87230994511316
2023-08-17 04:21:59.000 UTC,41.665800977132065
2023-08-17 04:21:59.000 UTC,41.880022768304684
2023-08-17 04:30:08.000 UTC,42.35031132171696
2023-08-17 04:30:08.000 UTC,42.35672482183463
2023-08-17 04:30:14.000 UTC,42.59998145078897
2023-08-17 04:30:13.000 UTC,42.343944850605396
2023-08-17 04:30:08.000 UTC,42.135587342707005
2023-08-17 04:30:32.000 UTC,42.59998145078897
2023-08-17 04:31:04.000 UTC,42.71064567566816
2023-08-17 04:31:05.000 UTC,43.15751343080853
2023-08-17 04:31:03.000 UTC,42.830336637928745
2023-08-17 04:36:04.000 UTC,43.57541108098907
2023-08-17 04:36:04.000 UTC,43.66699050690153
2023-08-17 04:36:04.000 UTC,43.66699050690153
2023-08-17 04:38:18.000 UTC,43.82753812573826
2023-08-17 04:39:03.000 UTC,44.43187237164129
2023-08-17 04:39:54.000 UTC,44.549561177566275
2023-08-17 04:39:44.000 UTC,44.72571163532021
2023-08-17 04:39:29.000 UTC,44.759359272523454
2023-08-17 04:39:30.000 UTC,44.72571163532021
2023-08-17 04:41:36.000 UTC,45.01769540554623
2023-08-17 04:44:21.000 UTC,43.24770750142386
2023-08-17 04:44:21.000 UTC,43.24770750142386
2023-08-17 04:44:21.000 UTC,43.12601874609746
2023-08-17 04:44:21.000 UTC,43.12601874609746
2023-08-17 04:44:21.000 UTC,43.72758360836314
2023-08-17 04:44:42.000 UTC,43.24770750142386
2023-08-17 04:46:34.000 UTC,44.84951889555175
2023-08-17 04:48:00.000 UTC,44.84951889555175
2023-08-17 04:55:47.000 UTC,44.91499824049145
2023-08-17 05:03:01.000 UTC,45.89317787024855
2023-08-17 05:03:00.000 UTC,45.89317787024855
2023-08-17 05:03:00.000 UTC,45.89317787024855
2023-08-17 05:03:00.000 UTC,46.285327426798
2023-08-17 05:03:00.000 UTC,45.90515626216948
2023-08-17 05:03:00.000 UTC,46.27397680538369
2023-08-17 05:03:50.000 UTC,45.93997565532269
2023-08-17 05:03:48.000 UTC,45.829242919278876
2023-08-17 05:03:48.000 UTC,45.89317787024855
2023-08-17 05:09:23.000 UTC,45.87210751605936
2023-08-17 05:10:26.000 UTC,46.2257315979649
2023-08-17 05:10:26.000 UTC,45.83819913745536
2023-08-17 05:10:46.000 UTC,46.15769026290634
2023-08-17 05:13:52.000 UTC,46.07322998034518
2023-08-17 05:14:47.000 UTC,46.20774542739976
2023-08-17 05:14:47.000 UTC,46.35651416585023
2023-08-17 05:16:08.000 UTC,46.20774542739976
2023-08-17 05:18:18.000 UTC,46.26854887814596
2023-08-17 05:25:54.000 UTC,46.196315929070416
2023-08-17 05:26:31.000 UTC,46.49327447339365
2023-08-17 05:38:11.000 UTC,47.35645139024663
2023-08-17 05:38:11.000 UTC,47.35645139024663
2023-08-17 05:40:49.000 UTC,47.66511162707664
2023-08-17 05:42:03.000 UTC,47.23173350555432
2023-08-17 05:50:44.000 UTC,47.242293820209454
2023-08-17 05:50:44.000 UTC,46.93502524224267
2023-08-17 05:50:44.000 UTC,46.93502524224267
2023-08-17 06:07:56.000 UTC,47.99617406791671
2023-08-17 06:07:56.000 UTC,47.89492117546319
2023-08-17 06:07:56.000 UTC,47.89492117546319
2023-08-17 06:21:14.000 UTC,47.99617406791671
2023-08-17 06:22:01.000 UTC,47.48631528068708
2023-08-17 06:22:01.000 UTC,47.48631528068708
2023-08-17 06:22:01.000 UTC,47.48631528068708
2023-08-17 06:22:02.000 UTC,47.71634713620262
2023-08-17 06:33:36.000 UTC,47.587728206638296
2023-08-17 06:33:36.000 UTC,47.7398482940082
2023-08-17 06:40:32.000 UTC,48.01016619597784
2023-08-17 06:49:24.000 UTC,48.01016619597784
